"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"1663","Tyler Ulis on Russell Westbrook Chasing Triple-Double: ‘That’s All He Was Trying To Do’ - https://t.co/MJ6qlAUgbz… https://t.co/UadYZxtN0F",FALSE,0,NA,2017-04-08 13:51:31,TRUE,NA,"850707681186906113",NA,"<a href=""http://gizmorati.com"" rel=""nofollow"">Gizapp</a>","Gizmorati",0,FALSE,FALSE,NA,NA
"1664","Bet365 #inplaywithray
#mufc #MCFC #LFC
#football #golf
Bet £50 =  £50
Bet £100 Get £100
Bet £200 Get £200  Claim-&gt;… https://t.co/uNoFApzwoI",FALSE,20,NA,2017-04-08 13:51:31,TRUE,NA,"850707681065218048",NA,"<a href=""http://recurpost.com"" rel=""nofollow"">Recur Post</a>","petebetnow",31,FALSE,FALSE,NA,NA
"1665","Betfair New Custom #football #CFC
17:30
#Bournemouth v #Chelsea
Chelsea enhanced to 7/1
£100 in free bets  Claim-&gt;… https://t.co/hv6WwXEj39",FALSE,5,NA,2017-04-08 13:51:29,TRUE,NA,"850707672655691776",NA,"<a href=""http://recurpost.com"" rel=""nofollow"">Recur Post</a>","paddyspower1",5,FALSE,FALSE,NA,NA
"1666","Betfair New Custom #football #CFC
17:30
#Bournemouth v #Chelsea
Chelsea enhanced to 7/1
£100 in free bets  Claim-&gt;… https://t.co/zJ2aVjHzBd",FALSE,5,NA,2017-04-08 13:51:19,TRUE,NA,"850707632574869504",NA,"<a href=""http://recurpost.com"" rel=""nofollow"">Recur Post</a>","paddyspower1",8,FALSE,FALSE,NA,NA
"1667","Betfair New Custom #football #CFC
17:30
#Bournemouth v #Chelsea
Chelsea enhanced to 7/1
£100 in free bets  Claim-&gt;… https://t.co/w3coIST7BD",FALSE,8,NA,2017-04-08 13:51:13,TRUE,NA,"850707605492314112",NA,"<a href=""http://recurpost.com"" rel=""nofollow"">Recur Post</a>","petebetnow",10,FALSE,FALSE,NA,NA
"1668","#foot Foot - ANG - Tottenham s'amuse contre Watford et met la pression sur Chelsea : https://t.co/PSciNvHW0S #football",FALSE,0,NA,2017-04-08 13:51:09,FALSE,NA,"850707590908608512",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","FootVideo",0,FALSE,FALSE,NA,NA
"1669","RT @kitsandtrophies: £175 worth of trophies. To enter just LIKE/RETWEET this post. End 06.04.17 #freetrophies #trophies #football  #premier…",FALSE,0,NA,2017-04-08 13:51:08,FALSE,NA,"850707587087695872",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Cosmonauty",2,TRUE,FALSE,NA,NA
"1670","New Customers #England 1
#football #HorseRacing
#ManUtd #LCFC #MCFC
#LFC #avfc #qpr #whufc
#EFC #RUFC #bcfc 

More@… https://t.co/f8j65MF8GZ",FALSE,6,NA,2017-04-08 13:51:07,TRUE,NA,"850707580540334082",NA,"<a href=""http://recurpost.com"" rel=""nofollow"">Recur Post</a>","paddyspower1",6,FALSE,FALSE,NA,NA
"1671","Someone created a Wikipedia article about ""Eric Remedi"". Help expand it! #Argentina #Football #Biography https://t.co/dIWBfc9p7X",FALSE,0,NA,2017-04-08 13:51:05,FALSE,NA,"850707575049998336",NA,"<a href=""http://en.wikipedia.org"" rel=""nofollow"">wpstubs</a>","wpstubs",0,FALSE,FALSE,NA,NA
"1672","RT @paddyspower1: Bet365 #football #LFC #mufc #MCFC #QPR 
#inplaywithray #AVFC
#CashOut
Bet £100 Get £100
Bet £200 Get £200 Claim-&gt;https://…",FALSE,0,NA,2017-04-08 13:51:04,FALSE,NA,"850707569702301696",NA,"<a href=""https://twitter.com/MUFCBuzz"" rel=""nofollow"">#MUFCBuzz Bot</a>","MUFCBuzz",13,TRUE,FALSE,NA,NA
"1673","#football #livescore
HALF TIME RESULT
#Ilves 1-0 #Lahti",FALSE,0,NA,2017-04-08 13:50:59,FALSE,NA,"850707547698974721",NA,"<a href=""https://www.macsonuclarim.com"" rel=""nofollow"">macsonuclarim.net</a>","superlivescore",0,FALSE,FALSE,NA,NA
"1674","RT @paddyspower1: Bet365 #football #LFC #mufc #MCFC #QPR 
#inplaywithray #AVFC
#CashOut
Bet £100 Get £100
Bet £200 Get £200 Claim-&gt;https://…",FALSE,0,NA,2017-04-08 13:50:25,FALSE,NA,"850707406782726144",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","lamroblove",13,TRUE,FALSE,NA,NA
"1675","RT @paddyspower1: Betfair New Custom #football #LFC
Sat 15:00
#Stoke v #Liverpool
Liverpool --- 8/1
£100 in free bets  Claim-&gt;https://t.co/…",FALSE,0,NA,2017-04-08 13:50:14,FALSE,NA,"850707360201011200",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","trishabailey71",11,TRUE,FALSE,NA,NA
"1676","#football #livescore
HALF TIME RESULT
#Mariehamn 1-2 #JJK",FALSE,0,NA,2017-04-08 13:50:08,FALSE,NA,"850707334783488001",NA,"<a href=""https://www.macsonuclarim.com"" rel=""nofollow"">macsonuclarim.net</a>","superlivescore",0,FALSE,FALSE,NA,NA
"1677","Paddypower New Custom #football
#PremierLeague #CFC
Sat
17:30
#Bournemouth v #Chelsea
Chelsea enhanced to 7/1 Claim… https://t.co/X5z177Gf6o",FALSE,1,NA,2017-04-08 13:50:07,TRUE,NA,"850707327917281280",NA,"<a href=""http://recurpost.com"" rel=""nofollow"">Recur Post</a>","petebetnow",2,FALSE,FALSE,NA,NA
"1678","Paddypower New Custom #football
#PremierLeague #CFC
Sat
17:30
#Bournemouth v #Chelsea
Chelsea enhanced to 7/1 Claim… https://t.co/ERP4jawJml",FALSE,6,NA,2017-04-08 13:49:57,TRUE,NA,"850707289124343808",NA,"<a href=""http://recurpost.com"" rel=""nofollow"">Recur Post</a>","paddyspower1",6,FALSE,FALSE,NA,NA
"1679","RT @STsportsdesk: #Football: @ManUtd legends #RyanGiggs and @GNev2 in #Singapore for new cafe launch https://t.co/2L9V0p9JpT #MUFC https://…",FALSE,0,NA,2017-04-08 13:49:55,FALSE,NA,"850707281003986946",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","haaaarris",12,TRUE,FALSE,NA,NA
"1680","Netflix has found a new way to recommend shows to you - https://t.co/9u1eCFAcfv #news #tech #football https://t.co/Pw4w2tt8mg",FALSE,0,NA,2017-04-08 13:49:52,FALSE,NA,"850707266881892354",NA,"<a href=""http://gizmorati.com"" rel=""nofollow"">Gizapp</a>","Gizmorati",0,FALSE,FALSE,NA,NA
"1681","RT @KerryGanly: Another great #dcfc column from @Robdog100 on #football managers - Phil Brown and Gary Rowett both feature #dcfcfans https:…",FALSE,0,NA,2017-04-08 13:49:50,FALSE,NA,"850707258212315136",NA,"<a href=""http://brummie.com"" rel=""nofollow"">Brummie_kid</a>","Brummie_am_we",1,TRUE,FALSE,NA,NA
"1682","RT @paddyspower1: Betbright Boosts #football
Free £50 bet #mufc #LFC 1
Enhanced odds
#ACCA CLUB
Place 5 ACCA's Get One Free  Claim-&gt;https:/…",FALSE,0,NA,2017-04-08 13:49:50,FALSE,NA,"850707257620799493",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Djack2805",12,TRUE,FALSE,NA,NA
"1683","RT @paddyspower1: Betbright Boosts #football
Free £50 bet #mufc #LFC 1
Enhanced odds
#ACCA CLUB
Place 5 ACCA's Get One Free  Claim-&gt;https:/…",FALSE,0,NA,2017-04-08 13:49:44,FALSE,NA,"850707235575656448",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","D0ssTsawyer",12,TRUE,FALSE,NA,NA
"1684","10 Tips to Avoid Heat-Related Illnesses https://t.co/eS9dSbALAU #football #footballcoaches #hsfootball",FALSE,3,NA,2017-04-08 13:49:44,FALSE,NA,"850707235432943616",NA,"<a href=""http://fnfcoaches.com"" rel=""nofollow"">FNF Coaches Stories</a>","fnfcoaches",0,FALSE,FALSE,NA,NA
"1685","Tottenham fans slaughter Vincent Janssen on Twitter after striker misses sitter from couple of yards #football... https://t.co/Qn4ozfm1ia",FALSE,0,NA,2017-04-08 13:49:42,FALSE,NA,"850707225672728577",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","risingfcshillon",0,FALSE,FALSE,NA,NA
"1686","All Of The Rogue One Trailer Footage Cut From The Film - https://t.co/YFCngbYzjx #news #tech #football https://t.co/2WzKaYjJvZ",FALSE,1,NA,2017-04-08 13:49:41,FALSE,NA,"850707222250360834",NA,"<a href=""http://gizmorati.com"" rel=""nofollow"">Gizapp</a>","Gizmorati",0,FALSE,FALSE,NA,NA
"1687","RT @MrJFI: How dads be watching their son play football...Which dad would you be? ������������������ #football #mrjfi https://t.co/1S8fnnMV6q",FALSE,0,NA,2017-04-08 13:49:38,FALSE,NA,"850707209449119744",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","immiluve",1219,TRUE,FALSE,NA,NA
"1688","RT @pedwards72: The Upbeats #cafc #proud #medal #football https://t.co/9JYXZU7vFQ",FALSE,0,NA,2017-04-08 13:49:37,FALSE,NA,"850707203187257344",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","nigel_mccarthy",4,TRUE,FALSE,NA,NA
"1689","""Calling the owner of a yellow soft-top Lotus: You've left the top down &amp; children are putting rubbish in your car!"" #tannoy #football",FALSE,1,NA,2017-04-08 13:49:36,FALSE,NA,"850707201568243713",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","petercmoore",0,FALSE,FALSE,NA,NA
"1690","EPL: Tottenham thrash #Watford https://t.co/rtgqIWkNxO #football #sport #delealli #ericdier #sonheungmin",FALSE,0,NA,2017-04-08 13:49:35,FALSE,NA,"850707195121553409",NA,"<a href=""http://www.google.com/"" rel=""nofollow"">Google</a>","Voiceof9jathugs",0,FALSE,FALSE,NA,NA
"1691","RT @petebetnow: Betfair New Custom #football #LFC
Sat 15:00
#Stoke v #Liverpool
Liverpool --- 8/1
£100 in free bets  Claim-&gt;https://t.co/jl…",FALSE,0,NA,2017-04-08 13:49:30,FALSE,NA,"850707175215443969",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Im__old",7,TRUE,FALSE,NA,NA
"1692","RT @paddyspower1: Betbright Boosts #football
Free £50 bet #mufc #LFC 1
Enhanced odds
#ACCA CLUB
Place 5 ACCA's Get One Free  Claim-&gt;https:/…",FALSE,0,NA,2017-04-08 13:49:30,FALSE,NA,"850707175093788674",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","TeneqhaR0se",12,TRUE,FALSE,NA,NA
"1693","RT @petebetnow: Bet365 #football #LFC #mufc #MCFC #QPR 
#inplaywithray #AVFC
#CashOut
Bet £100 Get £100
Bet £200 Get £200 Claim-&gt;https://t.…",FALSE,0,NA,2017-04-08 13:49:24,FALSE,NA,"850707147927293952",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ForeverChaiseaa",4,TRUE,FALSE,NA,NA
"1694","#football Tottenham Hotspur 4-0 Watford: Match Report https://t.co/Htke4PAIi1",FALSE,0,NA,2017-04-08 13:49:19,FALSE,NA,"850707128113299456",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","NewsFootball365",0,FALSE,FALSE,NA,NA
"1695","Another great #dcfc column from @Robdog100 on #football managers - Phil Brown and Gary Rowett both feature… https://t.co/3yaN0yvQBL",FALSE,1,NA,2017-04-08 13:49:17,TRUE,NA,"850707122019078148",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","KerryGanly",1,FALSE,FALSE,NA,NA
"1696","#Sporting #Buzz: VTG 90s NEW YORK #Jets Logo 7 PULLOVER SWEATER Men's Medium rare https://t.co/vzelUvrgib #FootBall… https://t.co/qLoOh4iDTr",FALSE,0,NA,2017-04-08 13:49:17,TRUE,NA,"850707119510650880",NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","AlyssaWager",0,FALSE,FALSE,NA,NA
"1697","#Sports #Goods: Darrelle Revis # 24 New York #Jets Youth  Stitched Football #Jersey Medium https://t.co/lFmxU0srgU… https://t.co/hnLnIf05tt",FALSE,0,NA,2017-04-08 13:49:13,TRUE,NA,"850707103656198144",NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","AlyssaWager",0,FALSE,FALSE,NA,NA
"1698","RT @paddyspower1: New Customers #England 1
#football #HorseRacing
#ManUtd #LCFC #MCFC
#LFC #avfc #qpr #whufc
#EFC #RUFC #bcfc 

More@ https…",FALSE,0,NA,2017-04-08 13:49:12,FALSE,NA,"850707099210461185",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","5cool5twitta",31,TRUE,FALSE,NA,NA
"1699","#Ticket #Football: Atlanta #Falcons Full Set Of 6 Unused Seasons #Tickets Still In Tact Via The Book… https://t.co/O485PWUgdR",FALSE,0,NA,2017-04-08 13:49:12,TRUE,NA,"850707097880641538",NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","NFLFalconsBuzz",0,FALSE,FALSE,NA,NA
"1700","#NFL Vintage New York #Jets Gumball Football Helmet https://t.co/puKsDy0szW #FootBall https://t.co/teLtfiWsLA",FALSE,0,NA,2017-04-08 13:49:10,FALSE,NA,"850707092738420738",NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","AlyssaWager",0,FALSE,FALSE,NA,NA
"1701","RT @paddyspower1: Bet365 #football #LFC #mufc #MCFC #QPR 
#inplaywithray #AVFC
#CashOut
Bet £100 Get £100
Bet £200 Get £200 Claim-&gt;https://…",FALSE,0,NA,2017-04-08 13:49:07,FALSE,NA,"850707077148188672",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Evan_Doria51",13,TRUE,FALSE,NA,NA
"1702","#football #livescore
HALF TIME RESULT
#PS Kemi 0-0 #HIFK",FALSE,0,NA,2017-04-08 13:48:49,FALSE,NA,"850707004721115136",NA,"<a href=""https://www.macsonuclarim.com"" rel=""nofollow"">macsonuclarim.net</a>","superlivescore",0,FALSE,FALSE,NA,NA
"1703","Match day again. #Barclays #Chelsea #football",FALSE,1,NA,2017-04-08 13:48:28,FALSE,NA,"850706914291757057",NA,"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for BlackBerry</a>","SigitsRacing",0,FALSE,FALSE,NA,NA
"1704","Took a trip to Germany this week, check out my instagram @bootroomaglets for pics/vids

#lcfc #vflbochum #bochum #bvb #dortmund #football",FALSE,0,NA,2017-04-08 13:48:25,FALSE,NA,"850706901105029120",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","BAglets",0,FALSE,FALSE,NA,NA
"1705","#football #livescore
GOAL! ⏱ 45’
#Mariehamn ⚽️ 1-2 #JJK",FALSE,0,NA,2017-04-08 13:48:17,FALSE,NA,"850706866531336192",NA,"<a href=""https://www.macsonuclarim.com"" rel=""nofollow"">macsonuclarim.net</a>","superlivescore",0,FALSE,FALSE,NA,NA
"1706","#football #livescore
GOAL! ⏱ 18’
#Köln ⚽️ 1-1 #Borussia M'gladbach",FALSE,0,NA,2017-04-08 13:48:14,FALSE,NA,"850706855089274882",NA,"<a href=""https://www.macsonuclarim.com"" rel=""nofollow"">macsonuclarim.net</a>","superlivescore",0,FALSE,FALSE,NA,NA
"1707","#Football Premeir League: Tottenham Hotspur 4 - 0 Watford https://t.co/B1E8aELETi",FALSE,0,NA,2017-04-08 13:48:11,FALSE,NA,"850706843475292160",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","MattySportsNews",0,FALSE,FALSE,NA,NA
"1708","RT @FourFourTwoOz: Tottenham 4 Watford 0: Son shines as sublime Spurs keep the pressure on Chelsea https://t.co/XxLqj8iw0D #football #EPL h…",FALSE,0,NA,2017-04-08 13:47:34,FALSE,NA,"850706688197906432",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","mode992",1,TRUE,FALSE,NA,NA
"1709","RT @petebetnow: Bet365 #football #LFC #mufc #MCFC #QPR 
#inplaywithray #AVFC
#CashOut
Bet £100 Get £100
Bet £200 Get £200 Claim-&gt;https://t.…",FALSE,0,NA,2017-04-08 13:47:27,FALSE,NA,"850706658590326789",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","itsneciabitchx9",4,TRUE,FALSE,NA,NA
"1710","#football #livescore
HALF TIME RESULT
#Empoli 1-1 #Pescara",FALSE,0,NA,2017-04-08 13:47:26,FALSE,NA,"850706654714888193",NA,"<a href=""https://www.macsonuclarim.com"" rel=""nofollow"">macsonuclarim.net</a>","superlivescore",0,FALSE,FALSE,NA,NA
"1711","#Football Sky Live: Sheff Wed v Newcastle: https://t.co/XAMU3cHBd5",FALSE,0,NA,2017-04-08 13:47:16,FALSE,NA,"850706613182898176",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","Feed4Push",0,FALSE,FALSE,NA,NA
"1712","Tottenham 4 Watford 0: Son shines as sublime Spurs keep the pressure on Chelsea https://t.co/XxLqj8iw0D #football… https://t.co/1fTDmYQcVK",FALSE,1,NA,2017-04-08 13:47:15,TRUE,NA,"850706608787079171",NA,"<a href=""http://au.fourfourtwo.com"" rel=""nofollow"">FourFourTwo Autoposter</a>","FourFourTwoOz",1,FALSE,FALSE,NA,NA
"1713","Soccer-Romanian championship relegation group results and standings… https://t.co/YZsXIKcrdp #Soccer #Football",FALSE,0,NA,2017-04-08 13:47:13,FALSE,NA,"850706600637681664",NA,"<a href=""http://www.google.com/"" rel=""nofollow"">Google</a>","tweetsportsfeed",0,FALSE,FALSE,NA,NA
"1714","Soccer-Tottenham crush Watford to close in on Chelsea (Reuters) https://t.co/qy2waEpcKm #Soccer #Football",FALSE,0,NA,2017-04-08 13:47:13,FALSE,NA,"850706599895236609",NA,"<a href=""http://www.google.com/"" rel=""nofollow"">Google</a>","tweetsportsfeed",0,FALSE,FALSE,NA,NA
"1715","Soccer-English premier league summaries (Reuters) https://t.co/uznf0ILA9g #Soccer #Football",FALSE,0,NA,2017-04-08 13:47:13,FALSE,NA,"850706598658027521",NA,"<a href=""http://www.google.com/"" rel=""nofollow"">Google</a>","tweetsportsfeed",0,FALSE,FALSE,NA,NA
"1716","Soccer-English premier league results and standings (Reuters) https://t.co/HxcWuNflbE #Soccer #Football",FALSE,0,NA,2017-04-08 13:47:12,FALSE,NA,"850706597831737344",NA,"<a href=""http://www.google.com/"" rel=""nofollow"">Google</a>","tweetsportsfeed",0,FALSE,FALSE,NA,NA
"1717","#football Son stars as Spurs close gap https://t.co/3fmBYGhOVK",FALSE,0,NA,2017-04-08 13:47:11,FALSE,NA,"850706592555073537",NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","Lokzil",0,FALSE,FALSE,NA,NA
"1718","#football Sky Live: Sheff Wed v Newcastle https://t.co/kLzOwhAz78",FALSE,0,NA,2017-04-08 13:47:10,FALSE,NA,"850706586527965184",NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","Lokzil",0,FALSE,FALSE,NA,NA
"1719","#football R Madrid v A Madrid LIVE! https://t.co/nKLTdS9v9g",FALSE,0,NA,2017-04-08 13:47:09,FALSE,NA,"850706583742857216",NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","Lokzil",0,FALSE,FALSE,NA,NA
"1720","Dele Alli’s latest delight sparks Tottenham Hotspur’s… https://t.co/TgHEXRvWzf #Premier_League #Tottenham_Hotspur… https://t.co/RwfYMO9DaO",FALSE,0,NA,2017-04-08 13:47:08,TRUE,NA,"850706578583855104",NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","FeedSportNews",0,FALSE,FALSE,NA,NA
"1721","#football #livescore
HALF TIME RESULT
#VPS 1-1 #SJK",FALSE,0,NA,2017-04-08 13:47:01,FALSE,NA,"850706550931038208",NA,"<a href=""https://www.macsonuclarim.com"" rel=""nofollow"">macsonuclarim.net</a>","superlivescore",0,FALSE,FALSE,NA,NA
"1722","Todays subs, Coulton, Osobu, Malcolm, Keating and warner-eley. Cracking day for a game of #Football",FALSE,0,NA,2017-04-08 13:46:30,FALSE,NA,"850706419766751232",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","bartonroversfc",1,FALSE,FALSE,NA,NA
"1723","UNIBET No Lose Bet #football #rugby #golf #lfc
Bet £30 on Any Team #MUFC #MCFC
money back if they lose
 Claim-&gt;… https://t.co/5YrXIlNkbH",FALSE,12,NA,2017-04-08 13:46:29,TRUE,NA,"850706416583278594",NA,"<a href=""http://recurpost.com"" rel=""nofollow"">Recur Post</a>","paddyspower1",8,FALSE,FALSE,NA,NA
"1724","UNIBET No Lose Bet #football #rugby #golf #lfc
Bet £30 on Any Team #MUFC #MCFC
money back if they lose
 Claim-&gt;… https://t.co/JOrpxz8S4u",FALSE,3,NA,2017-04-08 13:46:22,TRUE,NA,"850706385302155264",NA,"<a href=""http://recurpost.com"" rel=""nofollow"">Recur Post</a>","petebetnow",5,FALSE,FALSE,NA,NA
"1725","He didn't have to do him like that #americanfootball_all_day #football https://t.co/ALuJ5TLVGD",FALSE,1,NA,2017-04-08 13:46:21,FALSE,NA,"850706383100149765",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","NxtgenSportsNet",0,FALSE,FALSE,NA,NA
"1726","Betfair New Custom #football #LFC
Sat 15:00
#Stoke v #Liverpool
Liverpool --- 8/1
£100 in free bets  Claim-&gt;… https://t.co/OJNiLLQ1wS",FALSE,5,NA,2017-04-08 13:46:20,TRUE,NA,"850706379870437380",NA,"<a href=""http://recurpost.com"" rel=""nofollow"">Recur Post</a>","petebetnow",7,FALSE,FALSE,NA,NA
"1727","Betfair New Custom #football #LFC
Sat 15:00
#Stoke v #Liverpool
Liverpool --- 8/1
£100 in free bets  Claim-&gt;… https://t.co/3u2h4yJfBi",FALSE,7,NA,2017-04-08 13:46:17,TRUE,NA,"850706365005910017",NA,"<a href=""http://recurpost.com"" rel=""nofollow"">Recur Post</a>","paddyspower1",10,FALSE,FALSE,NA,NA
"1728","RT @petebetnow: Paddypower New Custom #football
#PremierLeague #CFC
Sat
17:30
#Bournemouth v #Chelsea
Chelsea enhanced to 7/1 Claim-&gt;https:…",FALSE,0,NA,2017-04-08 13:46:17,FALSE,NA,"850706364599062529",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","TayStyllst",4,TRUE,FALSE,NA,NA
"1729","RT @madhousebridge: Hoping Victor gets a good runout....#CFC #CFCFamily #Chelsea #ChelseaFC #TrueBlue #KTBFFH #StamfordBridge #Football #So…",FALSE,0,NA,2017-04-08 13:46:17,FALSE,NA,"850706364066181120",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","DesertTXBlues",1,TRUE,FALSE,NA,NA
"1730","RT @paddyspower1: Betfair New Custom #football #LFC
Sat 15:00
#Stoke v #Liverpool
Liverpool --- 8/1
£100 in free bets  Claim-&gt;https://t.co/…",FALSE,0,NA,2017-04-08 13:46:13,FALSE,NA,"850706349189210117",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","WhatThaBombocia",11,TRUE,FALSE,NA,NA
"1731","https://t.co/2F5Btpuqds
All the best for #Bundesliga #derby @BVB @FCBayernEN
#SportingSwappy #soccer #football #sports #love #passion #life",FALSE,0,NA,2017-04-08 13:46:13,FALSE,NA,"850706347301552128",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","smmhatre",0,FALSE,FALSE,NA,NA
"1732","RT @paddyspower1: Betfair New Custom #football #LFC
Sat 12:3015:00
#Stoke v #Liverpool
Liverpool --- 8/1
£100 in free bets  Claim-&gt;https://…",FALSE,0,NA,2017-04-08 13:46:03,FALSE,NA,"850706307392958470",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","meihusauf",12,TRUE,FALSE,NA,NA
"1733","RT @paddyspower1: Betbright Boosts #football
Free £50 bet #mufc #LFC 1
Enhanced odds
#ACCA CLUB
Place 5 ACCA's Get One Free  Claim-&gt;https:/…",FALSE,0,NA,2017-04-08 13:46:03,FALSE,NA,"850706304737972225",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","bethanyramus45",12,TRUE,FALSE,NA,NA
"1734","RT @petebetnow: Paddypower New Custom #football
#PremierLeague #CFC
Sat
17:30
#Bournemouth v #Chelsea
Chelsea enhanced to 7/1 Claim-&gt;https:…",FALSE,0,NA,2017-04-08 13:46:01,FALSE,NA,"850706297771220994",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","in4itive_sc",4,TRUE,FALSE,NA,NA
"1735","RT @AuntSally1602: @RoboroughAFC @MmatthewTaylor Great win today for the Under 11's. #boro #football #winners https://t.co/6LJuvNiPT8",FALSE,0,NA,2017-04-08 13:46:00,FALSE,NA,"850706294885543936",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","JasonRamsell",2,TRUE,FALSE,NA,NA
"1736","#football #livescore
HALF TIME RESULT
#Gaziantepspor 0-1 #Alanyaspor",FALSE,0,NA,2017-04-08 13:46:00,FALSE,NA,"850706294352871424",NA,"<a href=""https://www.macsonuclarim.com"" rel=""nofollow"">macsonuclarim.net</a>","superlivescore",0,FALSE,FALSE,NA,NA
"1737","A goal David Beckham would be proud of in #RetroSoccer #Becks #Football #Screamer #Goal #MOTD #mufc https://t.co/0RifNUjd1I",FALSE,1,NA,2017-04-08 13:45:41,FALSE,NA,"850706215269261312",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EvilynStrange",0,FALSE,FALSE,NA,NA
"1738","African Stars Watch – LIVE – 08 April 2017 Tottenha https://t.co/XKl6NfG5Kl #football #footballnews",FALSE,0,NA,2017-04-08 13:45:39,FALSE,NA,"850706207388049414",NA,"<a href=""http://www.footballshock.com"" rel=""nofollow"">Football Shock</a>","FootballOften",0,FALSE,FALSE,NA,NA
"1739","Getting some major points here by watching the #football ⚽ game with @murfste ������☀ https://t.co/6BW1T39lkl",FALSE,1,NA,2017-04-08 13:45:21,FALSE,NA,"850706131379003392",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","Rodica_Maria",0,FALSE,FALSE,NA,NA
"1740","New Fantasy Sports App on iTunes and Google Play! #Football #Basketball https://t.co/y8Jl79x9bA https://t.co/EgjQljoCEF",FALSE,0,NA,2017-04-08 13:45:06,FALSE,NA,"850706069550583809",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","polimusicmarket",1,FALSE,FALSE,NA,NA
"1741","Grabban starts against former employers https://t.co/EkLK8YidB1 #football #news",FALSE,0,NA,2017-04-08 13:45:02,FALSE,NA,"850706050105868290",NA,"<a href=""http://footytweets.com"" rel=""nofollow"">FootyTweets</a>","RFCUnofficial",0,FALSE,FALSE,NA,NA
